Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Angola_1996,19.146,522.643807265256,4800.53164415744,3.8289999961853,45.346,0,-1,Failed to Clustered
Angola_1997,18.952,514.295223223424,95.4530221791129,3.82100009918213,46.525,0,2,Correctly Clustered
Angola_1998,18.706,423.59366023208,39.3593483252693,3.81800007820129,47.71,0,2,Correctly Clustered
Angola_1999,18.404,387.784316047502,557.501113091215,3.8499999046325697,48.897,0,2,Correctly Clustered
Angola_2000,18.036,556.836318086553,418.018991534099,3.83699989318848,50.087,0,2,Correctly Clustered
Angola_2001,17.597,527.333528536691,106.352125501451,3.8350000381469695,51.274,0,2,Correctly Clustered
Angola_2002,17.09,872.4944915928412,196.98410524691002,3.87100005149841,52.46100000000001,0,2,Correctly Clustered
Angola_2003,16.522000000000002,982.960899291112,93.9268544397287,3.875,53.645,0,2,Correctly Clustered
Angola_2004,15.903,1255.5640447149099,33.4401786487082,3.842000007629391,54.827,0,2,Correctly Clustered
Angola_2005,15.24,1902.42234554625,42.375560601820396,3.79999995231628,56.0,0,2,Correctly Clustered
Angola_2006,14.539,2599.56646397608,17.1180976102743,3.71199989318848,56.764,0,2,Correctly Clustered
Angola_2007,13.815,3121.99563726236,4.30841552965401,3.63700008392334,57.524,0,2,Correctly Clustered
Angola_2008,13.085,4080.94140992346,19.369920595786105,3.61199998855591,58.282,0,2,Correctly Clustered
Angola_2009,12.367,3122.78076649385,-16.7610820511749,3.78200006484985,59.034,0,2,Correctly Clustered
Angola_2010,11.68,3587.88379824396,31.6891691992944,9.43000030517578,59.783,0,2,Correctly Clustered
Angola_2011,11.039,4615.46802807906,31.7715427854015,7.361999988555911,60.528,0,2,Correctly Clustered
Angola_2012,10.451,5100.095808097671,7.25571028111005,7.37900018692017,61.268,0,2,Correctly Clustered
Angola_2013,9.921,5254.8823379961605,2.83974416372304,7.400000095367429,62.002,0,2,Correctly Clustered
Angola_2014,9.454,5408.41049555432,3.56082279298968,7.330999851226809,62.731,0,2,Correctly Clustered
Angola_2015,9.052,4166.97968386501,-3.51839026018669,7.28200006484985,63.44600000000001,0,2,Correctly Clustered
Angola_2016,8.716000000000001,3506.07288506966,21.7742995129639,7.22300004959106,64.149,0,2,Correctly Clustered
Angola_2017,8.432,4095.8129415585695,22.614504759988694,7.11899995803833,64.839,0,2,Correctly Clustered
Angola_2018,8.19,3432.38573600893,34.8448720732219,7.019000053405759,65.514,0,2,Correctly Clustered
Albania_1991,6.073,336.586994504629,35.514246957839106,16.1900005340576,36.7,0,2,Correctly Clustered
Albania_1992,6.155,200.852219772323,232.984658871868,16.2859992980957,37.249,0,2,Correctly Clustered
Albania_1993,6.216,367.279225077581,125.65081420042401,16.4780006408691,37.799,0,2,Correctly Clustered
Albania_1994,6.25,586.416339644261,35.8424752156681,16.511999130249,38.354,0,2,Correctly Clustered
Albania_1995,6.25,750.604449178826,9.97066268022495,16.5219993591309,38.911,0,2,Correctly Clustered
Albania_1996,6.212999999999999,1009.9776675210601,38.1721119122412,16.5499992370605,39.473,0,2,Correctly Clustered
Albania_1997,6.147,717.380567391734,11.2396818167848,16.5249996185303,40.035,0,2,Correctly Clustered
Albania_1998,6.067,813.790263555599,6.7302451555605805,16.5160007476807,40.601,0,2,Correctly Clustered
Albania_1999,5.983,1033.2416930932002,2.10347859903513,16.6110000610352,41.169,0,2,Correctly Clustered
Albania_2000,5.914,1126.68331762741,5.6437820728261,16.5729999542236,41.74100000000001,0,2,Correctly Clustered
Albania_2001,5.879,1281.65939343074,3.81393291822263,16.5669994354248,42.435,0,2,Correctly Clustered
Albania_2002,5.891,1425.1248488836802,3.6441499167487503,16.6730003356934,43.50100000000001,0,2,Correctly Clustered
Albania_2003,5.952000000000001,1846.11881331912,5.19710539886991,16.6840000152588,44.573,0,2,Correctly Clustered
Albania_2004,6.061,2373.57984371994,3.15694393888282,16.5860004425049,45.651,0,2,Correctly Clustered
Albania_2005,6.206,2673.78728253113,3.30349111296084,16.4599990844727,46.731,0,2,Correctly Clustered
Albania_2006,6.365,2972.7432646217603,2.4806657387964304,16.195999145507802,47.815,0,2,Correctly Clustered
Albania_2007,6.518,3595.0371632151396,4.389899683612669,15.9659996032715,48.902,0,2,Correctly Clustered
Albania_2008,6.65,4370.540086547489,4.11718476789898,13.0600004196167,49.99100000000001,0,2,Correctly Clustered
Albania_2009,6.756,4114.14015001395,2.4226468843527003,13.673999786377001,51.076,0,2,Correctly Clustered
Albania_2010,6.841,4094.36211924475,4.49310579945856,14.086000442504899,52.163,0,2,Correctly Clustered
Albania_2011,6.915,4437.17806741261,2.3147855249635,13.480999946594201,53.247,0,2,Correctly Clustered
Albania_2012,6.996,4247.61427862374,1.04242630814653,13.376000404357901,54.33,0,2,Correctly Clustered
Albania_2013,7.096,4413.0817427964,0.288750097139086,15.8660001754761,55.387,0,2,Correctly Clustered
Albania_2014,7.2189999999999985,4578.666720313329,1.54987863303229,17.4899997711182,56.423,0,2,Correctly Clustered
Albania_2015,7.367000000000001,3952.829458325779,0.563959683755755,17.0799999237061,57.434,0,2,Correctly Clustered
Albania_2016,7.534,4124.10890718622,-0.632442183836105,15.220000267028801,58.42100000000001,0,2,Correctly Clustered
Albania_2017,7.713999999999999,4532.89016212124,1.4742544984686698,13.75,59.383,0,2,Correctly Clustered
Albania_2018,7.898,5268.84850355919,0.9483469963049772,12.3400001525879,60.319,0,2,Correctly Clustered
United Arab Emirates_1991,2.481,26612.3355369691,0.8108487247154409,1.58000004291534,78.906,0,-1,Failed to Clustered
United Arab Emirates_1992,2.401,26420.8727534823,1.80682611993994,1.6349999904632602,78.76,0,-1,Failed to Clustered
United Arab Emirates_1993,2.323,25596.6922747864,1.27803630532681,1.9179999828338603,78.61399999999998,0,-1,Failed to Clustered
United Arab Emirates_1994,2.247,25847.9261239252,-0.262474922298338,1.82000005245209,78.467,0,-1,Failed to Clustered
United Arab Emirates_1995,2.175,27222.0358561647,3.907479754170741,1.79999995231628,78.319,0,-1,Failed to Clustered
United Arab Emirates_1996,2.106,28975.0229000791,5.77304390654221,2.0,78.493,0,-1,Failed to Clustered
United Arab Emirates_1997,2.041,29512.6637440248,-0.9523007058056828,2.0320000648498504,78.938,0,-1,Failed to Clustered
United Arab Emirates_1998,1.98,26899.601766231,-4.25444532085106,2.0929999351501496,79.378,0,-1,Failed to Clustered
United Arab Emirates_1999,1.924,28470.8378632746,8.443377454917519,2.2430000305175803,79.81,0,-1,Failed to Clustered
United Arab Emirates_2000,1.869,33291.419366352995,11.4595357967841,2.25,80.236,0,-1,Failed to Clustered
United Arab Emirates_2001,1.816,31280.7842785952,-2.34930767171669,2.41100001335144,80.655,0,-1,Failed to Clustered
United Arab Emirates_2002,1.763,31567.4737120596,3.770839548802,2.71499991416931,81.067,0,-1,Failed to Clustered
United Arab Emirates_2003,1.71,33499.0937513705,4.0724067960760095,2.98799991607666,81.472,0,-1,Failed to Clustered
United Arab Emirates_2004,1.658,36333.2498445266,8.50142205935694,3.17600011825562,81.87100000000002,0,-1,Failed to Clustered
United Arab Emirates_2005,1.605,39365.433899651696,16.526306925230998,3.1199998855590803,82.262,0,-1,Failed to Clustered
United Arab Emirates_2006,1.555,41907.405655967996,11.9621492886867,2.703000068664549,82.648,0,-1,Failed to Clustered
United Arab Emirates_2007,1.508,41809.516382842005,12.533960671029599,2.0810000896453897,83.023,0,-1,Failed to Clustered
United Arab Emirates_2008,1.467,44498.9342301633,18.533353081724695,1.9559999704361,83.387,0,-1,Failed to Clustered
United Arab Emirates_2009,1.431,32024.1816031187,-15.1829798840046,2.33100008964539,83.742,0,-1,Failed to Clustered
United Arab Emirates_2010,1.403,33893.303514039,12.490175942414599,2.53299999237061,84.087,0,-1,Failed to Clustered
United Arab Emirates_2011,1.382,39194.6766208456,13.165389424770998,2.49600005149841,84.42299999999999,0,-1,Failed to Clustered
United Arab Emirates_2012,1.369,40976.499711245495,2.2376340583465897,2.5090000629425,84.749,0,-1,Failed to Clustered
United Arab Emirates_2013,1.3630000000000002,42412.6302780364,-0.8671500161225791,2.57599997520447,85.066,0,-1,Failed to Clustered
United Arab Emirates_2014,1.366,43751.8388860721,-0.905520850273703,2.21199989318848,85.375,0,-1,Failed to Clustered
United Arab Emirates_2015,1.3769999999999998,38663.3838066363,-15.4785730270295,1.9099999666214,85.67399999999998,0,-1,Failed to Clustered
United Arab Emirates_2016,1.398,38141.846758549196,-3.2653651948738096,1.6360000371933,85.965,0,-1,Failed to Clustered
United Arab Emirates_2017,1.429,39811.634701762996,5.26854089567779,2.46300005912781,86.24799999999998,0,-1,Failed to Clustered
United Arab Emirates_2018,1.47,43004.9533584848,7.796919914284331,2.22900009155273,86.522,0,-1,Failed to Clustered
Argentina_1991,8.112,5735.36032735223,140.502378663632,5.44000005722046,87.32799999999997,0,2,Correctly Clustered
Argentina_1992,8.062999999999999,6823.5376160468,16.0719935356945,6.360000133514402,87.542,0,2,Correctly Clustered
Argentina_1993,8.017999999999999,6969.11808781005,-3.5610955757657794,10.1000003814697,87.75200000000002,0,2,Correctly Clustered
Argentina_1994,7.979,7483.139681708442,2.8493397150930204,11.7600002288818,87.96,0,2,Correctly Clustered
Argentina_1995,7.9460000000000015,7408.70823818765,3.1651233901651903,18.7999992370605,88.164,0,2,Correctly Clustered
Argentina_1996,7.92,7721.35454273963,-0.0523754965904146,17.1100006103516,88.366,0,2,Correctly Clustered
Argentina_1997,7.898,8213.12719994479,-0.46391313116429,14.8199996948242,88.564,0,2,Correctly Clustered
Argentina_1998,7.879,8289.505729331178,-1.7052796240008798,12.6499996185303,88.759,0,2,Correctly Clustered
Argentina_1999,7.862,7774.73620280001,-1.8365583922066295,14.0500001907349,88.95200000000001,0,2,Correctly Clustered
Argentina_2000,7.845,7708.1009960541405,1.03728710073175,15.0,89.14200000000002,0,2,Correctly Clustered
Argentina_2001,7.83,7208.3715665121,-1.09576771833679,17.3199996948242,89.329,0,2,Correctly Clustered
Argentina_2002,7.815,2593.40415042466,30.555204053902997,19.590000152587894,89.51,0,2,Correctly Clustered
Argentina_2003,7.802,3349.8061244115,10.495703021549598,15.359999656677198,89.686,0,2,Correctly Clustered
Argentina_2004,7.7879999999999985,4277.72135064389,18.3633542492033,13.522000312805199,89.86,0,2,Correctly Clustered
Argentina_2005,7.775,5109.85132522621,10.3175111982406,11.5059995651245,90.031,0,2,Correctly Clustered
Argentina_2006,7.762,5919.012037077529,13.741052485915198,10.0769996643066,90.2,0,2,Correctly Clustered
Argentina_2007,7.749,7245.44831728945,14.9399250245835,8.47000026702881,90.366,0,2,Correctly Clustered
Argentina_2008,7.735,9020.87309807194,23.171164981312398,7.83699989318848,90.53,0,2,Correctly Clustered
Argentina_2009,7.722,8225.13717626412,15.377649370892101,8.64500045776367,90.691,0,2,Correctly Clustered
Argentina_2010,7.707999999999998,10385.964431955501,20.915124272047,7.71400022506714,90.849,0,2,Correctly Clustered
Argentina_2011,7.694,12848.8641969705,23.703472183959303,7.17999982833862,90.99,0,-1,Failed to Clustered
Argentina_2012,7.68,13082.664325572,22.31488067330489,7.21700000762939,91.121,0,1,Incorrectly Clustered
Argentina_2013,7.665,13080.2547323367,23.9487984162746,7.099999904632571,91.249,0,1,Incorrectly Clustered
Argentina_2014,7.651,12334.7982453893,40.2829716315506,7.26800012588501,91.377,0,2,Correctly Clustered
Argentina_2015,7.638,13789.060424772,26.5799916024707,7.75,91.503,0,1,Incorrectly Clustered
Argentina_2016,7.626,12790.2424732447,41.1193799882279,7.9770002365112305,91.627,0,2,Correctly Clustered
Argentina_2017,7.616,14591.8633810541,26.0074831458529,8.34700012207031,91.749,0,1,Incorrectly Clustered
Argentina_2018,7.609,11683.949621636299,40.7027906889545,9.22000026702881,91.87,0,2,Correctly Clustered
Armenia_1991,8.619,590.121047267559,79.3861043020338,1.60000002384186,67.15,0,2,Correctly Clustered
Armenia_1992,8.716000000000001,369.632616583198,568.8072954274389,1.79999995231628,66.878,0,2,Correctly Clustered
Armenia_1993,8.769,357.2032777456791,1391.1665431658898,5.3000001907348615,66.60600000000001,0,-1,Failed to Clustered
Armenia_1994,8.785,400.515238080735,4107.29676980384,6.599999904632571,66.332,0,-1,Failed to Clustered
Armenia_1995,8.769,456.37504866380897,161.163917589411,6.699999809265139,66.057,0,2,Correctly Clustered
Armenia_1996,8.728,504.058559449916,19.5917703035531,9.30000019073486,65.781,0,2,Correctly Clustered
Armenia_1997,8.674,523.2830680407479,17.735994497091998,10.8000001907349,65.50399999999999,0,2,Correctly Clustered
Armenia_1998,8.622,609.172437516102,10.6984977546442,9.39999961853027,65.226,0,2,Correctly Clustered
Armenia_1999,8.583,597.432514707894,0.0538040795678114,11.1999998092651,64.947,0,2,Correctly Clustered
Armenia_2000,8.575,622.742139063498,-1.3736759963391598,11.0539999008179,64.666,0,2,Correctly Clustered
Armenia_2001,8.612,694.42322774468,4.0691399356898,10.9329996109009,64.385,0,2,Correctly Clustered
Armenia_2002,8.697000000000001,783.2406986470419,2.3697878139793103,10.8920001983643,64.236,0,2,Correctly Clustered
Armenia_2003,8.824,930.127321851799,4.561098398377,10.7829999923706,64.137,0,2,Correctly Clustered
Armenia_2004,8.986,1191.91901957402,6.30953272428904,10.597999572753901,64.038,0,2,Correctly Clustered
Armenia_2005,9.168,1643.7530293610998,3.2398362489533,10.392999649047901,63.938,0,2,Correctly Clustered
Armenia_2006,9.346,2158.1436971017897,4.61985766366242,10.0900001525879,63.839,0,2,Correctly Clustered
Armenia_2007,9.502,3139.27749894333,4.23277038320515,9.8120002746582,63.739,0,2,Correctly Clustered
Armenia_2008,9.621,4010.8572425522602,5.989562359082768,13.4750003814697,63.64,0,2,Correctly Clustered
Armenia_2009,9.699,2994.342544485089,2.5569350529141,18.436000823974602,63.54,0,2,Correctly Clustered
Armenia_2010,9.739,3218.37270660563,7.76871548351161,19.007999420165998,63.44,0,2,Correctly Clustered
Armenia_2011,9.753,3525.804746711529,4.281549998138029,18.443000793457,63.34,0,2,Correctly Clustered
Armenia_2012,9.761,3681.8574560431,5.34580441550033,17.3010005950928,63.24,0,2,Correctly Clustered
Armenia_2013,9.774,3838.1858014838203,3.36682464224465,16.179000854492198,63.164,0,2,Correctly Clustered
Armenia_2014,9.796,3986.231623767129,2.30918242990974,17.497999191284197,63.112,0,2,Correctly Clustered
Armenia_2015,9.823,3607.29669672271,1.21390990471085,18.260999679565398,63.085,0,2,Correctly Clustered
Armenia_2016,9.849,3591.8292755302296,0.268575076501392,17.617000579834002,63.082,0,2,Correctly Clustered
Armenia_2017,9.862,3914.5012684128,2.1506418984861297,17.7049999237061,63.103,0,2,Correctly Clustered
Armenia_2018,9.857,4212.0709427293705,2.5831073082371003,17.496000289917,63.149,0,2,Correctly Clustered
Australia_1991,6.9,18821.4773892062,3.0397058573162097,9.579000473022461,85.40299999999998,1,-1,Failed to Clustered
Australia_1992,7.1,18569.8127525565,1.5022441700561595,10.7290000915527,85.285,1,-1,Failed to Clustered
Australia_1993,6.9,17634.2563519674,0.893858286180333,10.873999595642099,85.15700000000002,1,-1,Failed to Clustered
Australia_1994,7.1,18046.0202439789,1.02117754461879,9.7189998626709,85.02799999999998,1,-1,Failed to Clustered
Australia_1995,6.9,20319.6306283956,2.2627687230089704,8.4689998626709,84.898,1,-1,Failed to Clustered
Australia_1996,7.0,21861.32550987,2.69579563939079,8.50599956512451,84.76700000000002,1,-1,Failed to Clustered
Australia_1997,7.0,23468.5968306374,1.2332689689611,8.36200046539307,84.63600000000002,1,0,Correctly Clustered
Australia_1998,6.8,21318.964169431798,1.27294094701699,7.67600011825562,84.50299999999999,1,0,Correctly Clustered
Australia_1999,6.8,20533.035061906998,0.35706000221584605,6.8720002174377415,84.37,1,-1,Failed to Clustered
Australia_2000,6.7,21679.2478424147,2.57974147017987,6.28299999237061,84.235,1,0,Correctly Clustered
Australia_2001,6.6,19490.8611097303,4.62080897195729,6.74200010299683,84.1,1,-1,Failed to Clustered
Australia_2002,6.8,20082.4832672749,2.8603941528396,6.368000030517581,84.22200000000002,1,-1,Failed to Clustered
Australia_2003,6.6,23447.0310006717,3.11357451665582,5.92899990081787,84.34299999999998,1,0,Correctly Clustered
Australia_2004,6.5,30430.6764374443,3.31104108853013,5.39499998092651,84.463,1,-1,Failed to Clustered
Australia_2005,6.4,33999.2428575835,3.7971940040645897,5.032000064849849,84.58200000000002,1,-1,Failed to Clustered
Australia_2006,6.4,36044.9228108485,5.09230659681845,4.782000064849849,84.7,1,-1,Failed to Clustered
Australia_2007,6.7,40960.0544948199,5.0116313393345715,4.3769998550415,84.822,1,-1,Failed to Clustered
Australia_2008,6.7,49601.6567082178,4.52557791274653,4.23400020599365,84.943,1,-1,Failed to Clustered
Australia_2009,6.5,42772.3591664498,5.00187786897757,5.56099987030029,85.06299999999997,1,-1,Failed to Clustered
Australia_2010,6.5,52022.125596187594,1.16723349576084,5.21099996566772,85.182,1,-1,Failed to Clustered
Australia_2011,6.6,62517.833747150304,6.25272941586204,5.080999851226808,85.3,1,-1,Failed to Clustered
Australia_2012,6.6,68012.1479005934,1.8565278867412,5.223999977111821,85.402,1,-1,Failed to Clustered
Australia_2013,6.4,68150.1070413215,-0.12417731012772,5.662000179290769,85.50200000000002,1,-1,Failed to Clustered
Australia_2014,6.6,62510.7911705641,1.4795723343474,6.0770001411438,85.602,1,-1,Failed to Clustered
Australia_2015,6.6,56755.7217124249,-0.5496522115481071,6.05399990081787,85.70100000000002,1,-1,Failed to Clustered
Australia_2016,6.6,49971.131456129006,-0.5330046970962601,5.71000003814697,85.8,1,-1,Failed to Clustered
Australia_2017,6.5,54066.4712686117,3.7407294844668697,5.59100008010864,85.904,1,-1,Failed to Clustered
Australia_2018,6.3,57373.686684128086,1.89461830647863,5.2979998588562,86.012,1,-1,Failed to Clustered
Austria_1991,10.8,22410.911736270402,3.64187141731172,3.42000007629395,62.68899999999999,1,0,Correctly Clustered
Austria_1992,10.6,24880.164070125,3.47909314147866,3.58999991416931,62.417,1,-1,Failed to Clustered
Austria_1993,10.4,24081.5278077646,2.75708463277337,4.25,62.144,1,0,Correctly Clustered
Austria_1994,10.2,25646.700659168397,2.5249428634655,3.53500008583069,61.87,1,-1,Failed to Clustered
Austria_1995,10.2,30325.8495818396,1.8139180631691496,4.34700012207031,61.596,1,-1,Failed to Clustered
Austria_1996,10.2,29809.0767730821,0.986205502429385,5.2810001373291,61.32,1,-1,Failed to Clustered
Austria_1997,10.0,26705.478599389102,1.2669955366648702,5.14900016784668,61.045,1,-1,Failed to Clustered
Austria_1998,9.8,27361.8751106437,0.4419052271518351,5.5229997634887695,60.768,1,-1,Failed to Clustered
Austria_1999,9.8,27174.2971559775,0.256349694475674,4.69799995422363,60.49100000000001,1,-1,Failed to Clustered
Austria_2000,9.6,24564.4582948404,1.3640409139639598,4.6869997978210405,60.213,1,-1,Failed to Clustered
Austria_2001,9.3,24537.5142629883,1.94710539424338,4.00699996948242,59.934,1,-1,Failed to Clustered
Austria_2002,9.4,26401.7454564357,1.14559566666318,4.848999977111821,59.655,1,-1,Failed to Clustered
Austria_2003,9.5,32222.897241165498,1.30755257860011,4.77899980545044,59.375,1,-1,Failed to Clustered
Austria_2004,9.1,36821.521468009305,1.73971884960345,5.83400011062622,59.094,1,-1,Failed to Clustered
Austria_2005,9.1,38403.1338770715,2.53779415754438,5.6279997825622585,58.813,1,-1,Failed to Clustered
Austria_2006,9.0,40635.281815972405,1.89216106882701,5.24300003051758,58.532,1,-1,Failed to Clustered
Austria_2007,9.0,46855.7717452095,2.2211758670764703,4.85799980163574,58.249,1,-1,Failed to Clustered
Austria_2008,9.0,51708.7657541758,1.9563222809321696,4.12799978256226,57.966,1,-1,Failed to Clustered
Austria_2009,9.3,47963.1794023217,1.88926417785875,5.30100011825562,57.683,1,-1,Failed to Clustered
Austria_2010,9.2,46858.0432733717,0.873054962177932,4.82000017166138,57.399,1,-1,Failed to Clustered
Austria_2011,9.1,51374.9584066934,1.83341024455663,4.56400012969971,57.115,1,-1,Failed to Clustered
Austria_2012,9.4,48567.69528642,2.05423568508493,4.86499977111816,57.147,1,-1,Failed to Clustered
Austria_2013,9.4,50716.708706286394,1.62388806972808,5.33500003814697,57.33600000000001,1,-1,Failed to Clustered
Austria_2014,9.2,51717.495940551504,2.17570723682326,5.619999885559079,57.526,1,-1,Failed to Clustered
Austria_2015,9.6,44178.047377743205,2.30097866680524,5.72300004959106,57.715,1,-1,Failed to Clustered
Austria_2016,9.2,45237.805092154296,1.66762932777441,6.01399993896484,57.905,1,-1,Failed to Clustered
Austria_2017,9.5,47431.630607607,1.13280220909311,5.499000072479251,58.094,1,-1,Failed to Clustered
Austria_2018,9.5,51461.9547804677,1.70225038320027,4.84800004959106,58.297,1,-1,Failed to Clustered
Azerbaijan_1991,6.3,1209.23749284959,83.5495126813255,0.8999999761581421,53.441,0,2,Correctly Clustered
Azerbaijan_1992,7.1,676.15151145252,1065.32922595741,1.79999995231628,53.132,0,2,Correctly Clustered
Azerbaijan_1993,7.2,529.8136618432869,747.124526633999,4.5,52.824,0,2,Correctly Clustered
Azerbaijan_1994,7.3,436.216868966934,1386.0673881026596,6.300000190734861,52.515,0,-1,Failed to Clustered
Azerbaijan_1995,6.7,397.198116117247,545.656356836015,7.199999809265139,52.206,0,2,Correctly Clustered
Azerbaijan_1996,6.2,409.210755159618,26.419162862882494,8.10000038146973,51.896,0,2,Correctly Clustered
Azerbaijan_1997,6.0,505.563774721979,9.242504581037108,9.10000038146973,51.588,0,2,Correctly Clustered
Azerbaijan_1998,5.9,561.907035403795,-0.9651347661336022,10.0,51.278,0,2,Correctly Clustered
Azerbaijan_1999,5.8,573.893296585846,2.16214330452542,10.8999996185303,51.185,0,2,Correctly Clustered
Azerbaijan_2000,5.8,655.097432602586,12.4927734482701,11.8000001907349,51.386,0,2,Correctly Clustered
Azerbaijan_2001,5.6,703.683843432722,2.51500997873333,10.8999996185303,51.587,0,2,Correctly Clustered
Azerbaijan_2002,5.7,763.080637985358,4.21438616378033,10.0,51.787,0,2,Correctly Clustered
Azerbaijan_2003,6.0,883.64399654717,6.96146511586689,9.25,51.988,0,2,Correctly Clustered
Azerbaijan_2004,6.0,1045.00937916805,9.251965578361899,8.0,52.18899999999999,0,2,Correctly Clustered
Azerbaijan_2005,6.2,1578.40239029603,14.723496553835599,7.300000190734861,52.389,0,2,Correctly Clustered
Azerbaijan_2006,6.2,2473.08181863536,11.329188542411,6.619999885559079,52.589,0,2,Correctly Clustered
Azerbaijan_2007,6.3,3851.437868711721,20.58248281827,6.53999996185303,52.79,0,2,Correctly Clustered
Azerbaijan_2008,6.0,5574.60380218613,27.971036308702,6.050000190734861,52.99,0,2,Correctly Clustered
Azerbaijan_2009,5.9,4950.29479142375,-18.8992283768538,5.7399997711181605,53.19,0,2,Correctly Clustered
Azerbaijan_2010,5.9,5842.805783585761,13.827665595181198,5.630000114440921,53.40600000000001,0,2,Correctly Clustered
Azerbaijan_2011,5.9,7189.69122920765,24.6069500302329,5.42000007629395,53.637,0,2,Correctly Clustered
Azerbaijan_2012,5.9,7496.294647682629,2.84498257716864,5.19000005722046,53.883,0,2,Correctly Clustered
Azerbaijan_2013,5.8,7875.75695254288,0.413868461430255,4.96999979019165,54.145,0,2,Correctly Clustered
Azerbaijan_2014,5.8,7891.31314749986,-1.3299202577756102,4.90999984741211,54.422,0,2,Correctly Clustered
Azerbaijan_2015,5.7,5500.32049702735,-8.81053490734574,4.96000003814697,54.714,0,2,Correctly Clustered
Azerbaijan_2016,5.8,3880.7387308955604,14.6288395906282,5.0,55.021,0,2,Correctly Clustered
Azerbaijan_2017,5.8,4147.08971569171,16.7339478435901,5.0,55.343,0,2,Correctly Clustered
Azerbaijan_2018,5.8,4721.17808673142,11.8679767799806,4.90000009536743,55.68,0,2,Correctly Clustered
Burundi_1991,17.396,209.77789791740295,4.09314079265334,1.74399995803833,6.455,0,2,Correctly Clustered
Burundi_1992,17.452,190.489013951092,5.401760699546782,1.77799999713898,6.6370000000000005,0,2,Correctly Clustered
Burundi_1993,17.458,161.88755294688698,7.74264567579903,1.84700000286102,6.823,0,2,Correctly Clustered
Burundi_1994,17.392,156.812301230653,6.6384454564795305,1.85899996757507,7.0139999999999985,0,2,Correctly Clustered
Burundi_1995,17.229,167.098915756122,16.1027117424962,1.86099994182587,7.211,0,2,Correctly Clustered
Burundi_1996,16.954,143.402300109205,14.4531114060499,1.8710000514984095,7.412000000000001,0,2,Correctly Clustered
Burundi_1997,16.576,158.914669880487,32.3977892307747,1.86099994182587,7.6179999999999986,0,2,Correctly Clustered
Burundi_1998,16.115,144.493064021934,11.450556004805401,1.85699999332428,7.83,0,2,Correctly Clustered
Burundi_1999,15.583,128.939083280584,14.9541402608853,1.89199995994568,8.036,0,2,Correctly Clustered
Burundi_2000,15.005,136.46397080033998,38.944893203091,1.87600004673004,8.246,0,2,Correctly Clustered
Burundi_2001,14.407,134.363447507999,13.716406792013302,1.8730000257492097,8.461,0,2,Correctly Clustered
Burundi_2002,13.814,123.117627963477,1.02785857373888,1.91199994087219,8.682,0,2,Correctly Clustered
Burundi_2003,13.248,113.567366369381,11.9457486448591,1.91499996185303,8.908,0,2,Correctly Clustered
Burundi_2004,12.722,128.336612834582,13.1461593314354,1.8780000209808303,9.139,0,2,Correctly Clustered
