Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Angola_2007,13.815,3121.99563726236,4.30841552965401,3.63700008392334,57.523999999999994,0
Angola_2008,13.085,4080.94140992346,19.369920595786102,3.61199998855591,58.282,0
Angola_2009,12.367,3122.78076649385,-16.7610820511749,3.78200006484985,59.034,0
Angola_2010,11.68,3587.88379824396,31.6891691992944,9.43000030517578,59.783,0
Angola_2011,11.039000000000001,4615.46802807906,31.7715427854015,7.361999988555911,60.528,0
Angola_2012,10.450999999999999,5100.095808097671,7.25571028111005,7.37900018692017,61.268,0
Angola_2013,9.921,5254.8823379961605,2.83974416372304,7.400000095367429,62.001999999999995,0
Angola_2014,9.454,5408.41049555432,3.56082279298968,7.330999851226809,62.731,0
Angola_2015,9.052,4166.97968386501,-3.51839026018669,7.28200006484985,63.446000000000005,0
Angola_2016,8.716000000000001,3506.07288506966,21.7742995129639,7.22300004959106,64.149,0
Angola_2017,8.432,4095.8129415585704,22.614504759988698,7.11899995803833,64.839,0
Angola_2018,8.19,3432.38573600893,34.8448720732219,7.019000053405759,65.514,0
Albania_1991,6.0729999999999995,336.586994504629,35.514246957839106,16.1900005340576,36.7,0
Albania_1992,6.155,200.852219772323,232.984658871868,16.2859992980957,37.249,0
Albania_1993,6.216,367.27922507758103,125.65081420042401,16.4780006408691,37.799,0
Albania_1994,6.25,586.416339644261,35.8424752156681,16.511999130249,38.354,0
Albania_1995,6.25,750.604449178826,9.97066268022495,16.5219993591309,38.911,0
Albania_1996,6.212999999999999,1009.9776675210601,38.1721119122412,16.5499992370605,39.473,0
Albania_1997,6.147,717.380567391734,11.2396818167848,16.5249996185303,40.035,0
Albania_1998,6.067,813.790263555599,6.7302451555605805,16.5160007476807,40.601,0
Albania_1999,5.983,1033.2416930932002,2.10347859903513,16.6110000610352,41.169,0
Albania_2000,5.914,1126.68331762741,5.6437820728261,16.5729999542236,41.74100000000001,0
Albania_2001,5.879,1281.65939343074,3.81393291822263,16.5669994354248,42.435,0
Albania_2002,5.891,1425.1248488836802,3.6441499167487503,16.6730003356934,43.501000000000005,0
Albania_2003,5.952000000000001,1846.11881331912,5.19710539886991,16.6840000152588,44.573,0
Albania_2004,6.061,2373.57984371994,3.15694393888282,16.5860004425049,45.651,0
Albania_2005,6.206,2673.78728253113,3.30349111296084,16.4599990844727,46.731,0
Albania_2006,6.365,2972.7432646217603,2.4806657387964304,16.195999145507802,47.815,0
Albania_2007,6.518,3595.0371632151396,4.389899683612669,15.9659996032715,48.902,0
Albania_2008,6.65,4370.540086547489,4.11718476789898,13.0600004196167,49.99100000000001,0
Albania_2009,6.756,4114.14015001395,2.4226468843527003,13.673999786377001,51.076,0
Albania_2010,6.841,4094.36211924475,4.49310579945856,14.086000442504899,52.163000000000004,0
Albania_2011,6.915,4437.17806741261,2.3147855249635,13.480999946594201,53.247,0
Albania_2012,6.996,4247.61427862374,1.0424263081465301,13.376000404357901,54.33,0
Albania_2013,7.096,4413.0817427964,0.288750097139086,15.8660001754761,55.387,0
Albania_2014,7.218999999999999,4578.666720313329,1.54987863303229,17.4899997711182,56.423,0
Albania_2015,7.367000000000001,3952.8294583257793,0.563959683755755,17.0799999237061,57.434,0
Albania_2016,7.534,4124.10890718622,-0.632442183836105,15.220000267028801,58.42100000000001,0
Albania_2017,7.7139999999999995,4532.89016212124,1.4742544984686698,13.75,59.383,0
Albania_2018,7.898,5268.84850355919,0.9483469963049771,12.3400001525879,60.318999999999996,0
United Arab Emirates_1991,2.481,26612.3355369691,0.8108487247154409,1.58000004291534,78.906,0
United Arab Emirates_1992,2.401,26420.8727534823,1.80682611993994,1.6349999904632602,78.76,0
United Arab Emirates_1993,2.323,25596.6922747864,1.27803630532681,1.9179999828338603,78.61399999999999,0
United Arab Emirates_1994,2.247,25847.9261239252,-0.262474922298338,1.82000005245209,78.467,0
United Arab Emirates_1995,2.175,27222.0358561647,3.9074797541707404,1.79999995231628,78.319,0
United Arab Emirates_1996,2.106,28975.0229000791,5.77304390654221,2.0,78.493,0
United Arab Emirates_1997,2.041,29512.6637440248,-0.9523007058056829,2.0320000648498504,78.938,0
United Arab Emirates_1998,1.98,26899.601766231,-4.25444532085106,2.0929999351501496,79.378,0
United Arab Emirates_1999,1.9240000000000002,28470.8378632746,8.443377454917519,2.2430000305175803,79.81,0
United Arab Emirates_2000,1.869,33291.419366352995,11.4595357967841,2.25,80.236,0
United Arab Emirates_2001,1.8159999999999998,31280.7842785952,-2.34930767171669,2.41100001335144,80.655,0
United Arab Emirates_2002,1.7630000000000001,31567.4737120596,3.7708395488020003,2.71499991416931,81.067,0
United Arab Emirates_2003,1.71,33499.0937513705,4.0724067960760095,2.98799991607666,81.472,0
United Arab Emirates_2004,1.6580000000000001,36333.2498445266,8.50142205935694,3.17600011825562,81.87100000000001,0
United Arab Emirates_2005,1.605,39365.433899651696,16.526306925230998,3.1199998855590803,82.262,0
United Arab Emirates_2006,1.555,41907.405655967996,11.9621492886867,2.7030000686645494,82.648,0
United Arab Emirates_2007,1.508,41809.516382842005,12.533960671029599,2.0810000896453897,83.023,0
United Arab Emirates_2008,1.4669999999999999,44498.9342301633,18.533353081724698,1.9559999704361,83.387,0
United Arab Emirates_2009,1.431,32024.1816031187,-15.1829798840046,2.33100008964539,83.742,0
United Arab Emirates_2010,1.403,33893.303514039,12.490175942414599,2.53299999237061,84.087,0
United Arab Emirates_2011,1.382,39194.6766208456,13.165389424770998,2.49600005149841,84.42299999999999,0
United Arab Emirates_2012,1.369,40976.499711245495,2.2376340583465897,2.5090000629425,84.749,0
United Arab Emirates_2013,1.3630000000000002,42412.6302780364,-0.8671500161225791,2.57599997520447,85.066,0
United Arab Emirates_2014,1.3659999999999999,43751.8388860721,-0.905520850273703,2.2119998931884797,85.375,0
United Arab Emirates_2015,1.3769999999999998,38663.3838066363,-15.4785730270295,1.9099999666213998,85.67399999999999,0
United Arab Emirates_2016,1.3980000000000001,38141.846758549196,-3.2653651948738096,1.6360000371933001,85.965,0
United Arab Emirates_2017,1.429,39811.634701762996,5.26854089567779,2.46300005912781,86.24799999999999,0
United Arab Emirates_2018,1.47,43004.9533584848,7.796919914284331,2.22900009155273,86.522,0
Argentina_1991,8.112,5735.36032735223,140.502378663632,5.44000005722046,87.32799999999999,0
Argentina_1992,8.062999999999999,6823.5376160468,16.0719935356945,6.360000133514401,87.542,0
Argentina_1993,8.017999999999999,6969.11808781005,-3.5610955757657794,10.1000003814697,87.75200000000001,0
Argentina_1994,7.979,7483.1396817084415,2.8493397150930204,11.7600002288818,87.96,0
Argentina_1995,7.946000000000001,7408.70823818765,3.1651233901651903,18.7999992370605,88.164,0
Argentina_1996,7.92,7721.35454273963,-0.0523754965904146,17.1100006103516,88.366,0
Argentina_1997,7.898,8213.12719994479,-0.46391313116429,14.8199996948242,88.564,0
Argentina_1998,7.879,8289.505729331178,-1.7052796240008798,12.6499996185303,88.759,0
Argentina_1999,7.862,7774.73620280001,-1.8365583922066298,14.0500001907349,88.95200000000001,0
Argentina_2000,7.845,7708.1009960541405,1.03728710073175,15.0,89.14200000000001,0
Argentina_2001,7.83,7208.3715665121,-1.09576771833679,17.3199996948242,89.329,0
Argentina_2002,7.815,2593.40415042466,30.555204053902997,19.590000152587898,89.51,0
Argentina_2003,7.8020000000000005,3349.8061244115,10.495703021549598,15.359999656677198,89.686,0
Argentina_2004,7.787999999999999,4277.72135064389,18.3633542492033,13.522000312805199,89.86,0
Argentina_2005,7.775,5109.85132522621,10.3175111982406,11.5059995651245,90.031,0
Argentina_2006,7.7620000000000005,5919.012037077529,13.741052485915198,10.0769996643066,90.2,0
Argentina_2007,7.749,7245.44831728945,14.9399250245835,8.47000026702881,90.366,0
Argentina_2008,7.735,9020.873098071941,23.171164981312398,7.83699989318848,90.53,0
Argentina_2009,7.722,8225.13717626412,15.377649370892101,8.64500045776367,90.691,0
Argentina_2010,7.707999999999999,10385.964431955501,20.915124272047,7.71400022506714,90.84899999999999,0
Argentina_2011,7.694,12848.8641969705,23.703472183959303,7.17999982833862,90.99,0
Argentina_2012,7.68,13082.664325572,22.314880673304895,7.21700000762939,91.12100000000001,0
Argentina_2013,7.665,13080.2547323367,23.9487984162746,7.099999904632571,91.249,0
Argentina_2014,7.651,12334.7982453893,40.2829716315506,7.26800012588501,91.37700000000001,0
Argentina_2015,7.638,13789.060424772,26.5799916024707,7.75,91.50299999999999,0
Argentina_2016,7.626,12790.2424732447,41.1193799882279,7.9770002365112305,91.62700000000001,0
Argentina_2017,7.6160000000000005,14591.8633810541,26.0074831458529,8.34700012207031,91.749,0
Argentina_2018,7.609,11683.949621636299,40.7027906889545,9.22000026702881,91.87,0
Armenia_1991,8.619,590.121047267559,79.3861043020338,1.60000002384186,67.15,0
Armenia_1992,8.716000000000001,369.632616583198,568.8072954274389,1.79999995231628,66.878,0
Armenia_1993,8.769,357.20327774567903,1391.1665431658898,5.300000190734861,66.60600000000001,0
Armenia_1994,8.785,400.515238080735,4107.29676980384,6.599999904632571,66.332,0
Armenia_1995,8.769,456.37504866380897,161.163917589411,6.699999809265139,66.057,0
Armenia_1996,8.728,504.058559449916,19.5917703035531,9.30000019073486,65.781,0
Armenia_1997,8.674,523.2830680407479,17.735994497091998,10.8000001907349,65.50399999999999,0
Armenia_1998,8.622,609.172437516102,10.6984977546442,9.39999961853027,65.226,0
Armenia_1999,8.583,597.432514707894,0.0538040795678114,11.1999998092651,64.947,0
Armenia_2000,8.575,622.742139063498,-1.3736759963391598,11.0539999008179,64.666,0
Armenia_2001,8.612,694.42322774468,4.0691399356898,10.9329996109009,64.385,0
Armenia_2002,8.697000000000001,783.2406986470419,2.3697878139793103,10.8920001983643,64.236,0
Armenia_2003,8.824,930.127321851799,4.561098398377,10.7829999923706,64.137,0
Armenia_2004,8.986,1191.91901957402,6.30953272428904,10.597999572753901,64.038,0
Armenia_2005,9.168,1643.7530293610998,3.2398362489532997,10.392999649047901,63.938,0
Armenia_2006,9.346,2158.1436971017897,4.61985766366242,10.0900001525879,63.839,0
Armenia_2007,9.502,3139.27749894333,4.23277038320515,9.8120002746582,63.739,0
Armenia_2008,9.621,4010.8572425522602,5.989562359082769,13.4750003814697,63.64,0
Armenia_2009,9.699,2994.3425444850895,2.5569350529141,18.436000823974602,63.54,0
Armenia_2010,9.738999999999999,3218.37270660563,7.76871548351161,19.007999420165998,63.44,0
Armenia_2011,9.753,3525.8047467115293,4.281549998138029,18.443000793457,63.34,0
Armenia_2012,9.761000000000001,3681.8574560431,5.34580441550033,17.3010005950928,63.24,0
Armenia_2013,9.774,3838.1858014838203,3.36682464224465,16.179000854492198,63.163999999999994,0
Armenia_2014,9.796,3986.2316237671293,2.30918242990974,17.497999191284197,63.111999999999995,0
Armenia_2015,9.823,3607.29669672271,1.2139099047108501,18.260999679565398,63.085,0
Armenia_2016,9.849,3591.8292755302296,0.268575076501392,17.617000579834002,63.082,0
Armenia_2017,9.862,3914.5012684128,2.1506418984861297,17.7049999237061,63.103,0
Armenia_2018,9.857000000000001,4212.0709427293705,2.5831073082371003,17.496000289917,63.148999999999994,0
Australia_1991,6.9,18821.4773892062,3.0397058573162097,9.579000473022461,85.40299999999999,1
Australia_1992,7.1,18569.8127525565,1.5022441700561597,10.7290000915527,85.285,1
Australia_1993,6.9,17634.2563519674,0.893858286180333,10.873999595642099,85.15700000000001,1
Australia_1994,7.1,18046.0202439789,1.02117754461879,9.7189998626709,85.02799999999999,1
Australia_1995,6.9,20319.6306283956,2.2627687230089704,8.4689998626709,84.898,1
Australia_1996,7.0,21861.32550987,2.69579563939079,8.50599956512451,84.76700000000001,1
Australia_1997,7.0,23468.5968306374,1.2332689689611,8.36200046539307,84.63600000000001,1
Australia_1998,6.8,21318.964169431798,1.2729409470169901,7.67600011825562,84.50299999999999,1
Australia_1999,6.8,20533.035061906998,0.35706000221584605,6.872000217437741,84.37,1
Australia_2000,6.7,21679.2478424147,2.57974147017987,6.28299999237061,84.235,1
Australia_2001,6.6,19490.8611097303,4.62080897195729,6.74200010299683,84.1,1
Australia_2002,6.8,20082.4832672749,2.8603941528396,6.368000030517581,84.22200000000001,1
Australia_2003,6.6,23447.0310006717,3.11357451665582,5.92899990081787,84.34299999999999,1
Australia_2004,6.5,30430.6764374443,3.31104108853013,5.39499998092651,84.463,1
Australia_2005,6.4,33999.2428575835,3.7971940040645897,5.032000064849849,84.58200000000001,1
Australia_2006,6.4,36044.922810848504,5.09230659681845,4.782000064849849,84.7,1
Australia_2007,6.7,40960.0544948199,5.011631339334571,4.3769998550414995,84.822,1
Australia_2008,6.7,49601.6567082178,4.52557791274653,4.23400020599365,84.943,1
Australia_2009,6.5,42772.3591664498,5.00187786897757,5.56099987030029,85.06299999999999,1
Australia_2010,6.5,52022.125596187594,1.1672334957608401,5.21099996566772,85.182,1
Australia_2011,6.6,62517.833747150304,6.25272941586204,5.080999851226809,85.3,1
Australia_2012,6.6,68012.1479005934,1.8565278867412,5.223999977111821,85.402,1
Australia_2013,6.4,68150.1070413215,-0.12417731012772,5.662000179290769,85.50200000000001,1
Australia_2014,6.6,62510.7911705641,1.4795723343473999,6.0770001411438,85.602,1
Australia_2015,6.6,56755.7217124249,-0.5496522115481071,6.05399990081787,85.70100000000001,1
Australia_2016,6.6,49971.131456129006,-0.5330046970962601,5.71000003814697,85.8,1
Australia_2017,6.5,54066.4712686117,3.7407294844668697,5.59100008010864,85.904,1
Australia_2018,6.3,57373.68668412809,1.89461830647863,5.2979998588562,86.012,1
Austria_1991,10.8,22410.911736270402,3.6418714173117204,3.42000007629395,62.68899999999999,1
Austria_1992,10.6,24880.164070125,3.47909314147866,3.58999991416931,62.417,1
Austria_1993,10.4,24081.5278077646,2.75708463277337,4.25,62.144,1
Austria_1994,10.2,25646.700659168397,2.5249428634655,3.53500008583069,61.87,1
Austria_1995,10.2,30325.8495818396,1.8139180631691498,4.34700012207031,61.596000000000004,1
Austria_1996,10.2,29809.0767730821,0.986205502429385,5.2810001373291,61.32,1
Austria_1997,10.0,26705.478599389102,1.2669955366648702,5.14900016784668,61.045,1
Austria_1998,9.8,27361.8751106437,0.44190522715183506,5.5229997634887695,60.768,1
Austria_1999,9.8,27174.2971559775,0.256349694475674,4.69799995422363,60.49100000000001,1
Austria_2000,9.6,24564.4582948404,1.3640409139639598,4.6869997978210405,60.213,1
Austria_2001,9.3,24537.5142629883,1.9471053942433798,4.00699996948242,59.934,1
Austria_2002,9.4,26401.7454564357,1.14559566666318,4.848999977111821,59.655,1
Austria_2003,9.5,32222.897241165498,1.30755257860011,4.77899980545044,59.375,1
Austria_2004,9.1,36821.521468009305,1.73971884960345,5.83400011062622,59.093999999999994,1
Austria_2005,9.1,38403.1338770715,2.5377941575443796,5.627999782562259,58.813,1
Austria_2006,9.0,40635.281815972405,1.89216106882701,5.24300003051758,58.532,1
Austria_2007,9.0,46855.7717452095,2.2211758670764703,4.85799980163574,58.248999999999995,1
Austria_2008,9.0,51708.7657541758,1.9563222809321699,4.12799978256226,57.966,1
Austria_2009,9.3,47963.1794023217,1.88926417785875,5.30100011825562,57.683,1
Austria_2010,9.2,46858.0432733717,0.873054962177932,4.82000017166138,57.398999999999994,1
Austria_2011,9.1,51374.9584066934,1.83341024455663,4.56400012969971,57.115,1
Austria_2012,9.4,48567.69528642,2.05423568508493,4.86499977111816,57.147,1
Austria_2013,9.4,50716.708706286394,1.62388806972808,5.33500003814697,57.336000000000006,1
Austria_2014,9.2,51717.495940551504,2.1757072368232597,5.619999885559079,57.526,1
Austria_2015,9.6,44178.047377743205,2.30097866680524,5.72300004959106,57.715,1
Austria_2016,9.2,45237.805092154296,1.6676293277744099,6.01399993896484,57.905,1
Austria_2017,9.5,47431.630607607,1.13280220909311,5.499000072479251,58.093999999999994,1
Austria_2018,9.5,51461.9547804677,1.70225038320027,4.84800004959106,58.297,1
Azerbaijan_1991,6.3,1209.23749284959,83.5495126813255,0.8999999761581421,53.441,0
Azerbaijan_1992,7.1,676.15151145252,1065.32922595741,1.79999995231628,53.132,0
Azerbaijan_1993,7.2,529.8136618432869,747.124526633999,4.5,52.824,0
Azerbaijan_1994,7.3,436.216868966934,1386.0673881026598,6.300000190734861,52.515,0
Azerbaijan_1995,6.7,397.198116117247,545.656356836015,7.199999809265139,52.206,0
Azerbaijan_1996,6.2,409.210755159618,26.419162862882498,8.10000038146973,51.896,0
Azerbaijan_1997,6.0,505.563774721979,9.242504581037108,9.10000038146973,51.588,0
Azerbaijan_1998,5.9,561.907035403795,-0.9651347661336022,10.0,51.278,0
Azerbaijan_1999,5.8,573.893296585846,2.16214330452542,10.8999996185303,51.185,0
Azerbaijan_2000,5.8,655.097432602586,12.4927734482701,11.8000001907349,51.386,0
Azerbaijan_2001,5.6,703.683843432722,2.51500997873333,10.8999996185303,51.586999999999996,0
Azerbaijan_2002,5.7,763.080637985358,4.21438616378033,10.0,51.787,0
Azerbaijan_2003,6.0,883.64399654717,6.96146511586689,9.25,51.988,0
Azerbaijan_2004,6.0,1045.00937916805,9.251965578361899,8.0,52.18899999999999,0
Azerbaijan_2005,6.2,1578.40239029603,14.723496553835599,7.300000190734861,52.388999999999996,0
Azerbaijan_2006,6.2,2473.08181863536,11.329188542411,6.619999885559079,52.589,0
Azerbaijan_2007,6.3,3851.4378687117205,20.58248281827,6.53999996185303,52.79,0
Azerbaijan_2008,6.0,5574.6038021861295,27.971036308702,6.050000190734861,52.99,0
Azerbaijan_2009,5.9,4950.29479142375,-18.8992283768538,5.7399997711181605,53.19,0
Azerbaijan_2010,5.9,5842.805783585761,13.827665595181198,5.630000114440921,53.406000000000006,0
Azerbaijan_2011,5.9,7189.69122920765,24.6069500302329,5.42000007629395,53.637,0
Azerbaijan_2012,5.9,7496.294647682629,2.84498257716864,5.19000005722046,53.883,0
Azerbaijan_2013,5.8,7875.75695254288,0.413868461430255,4.96999979019165,54.145,0
Azerbaijan_2014,5.8,7891.31314749986,-1.3299202577756102,4.90999984741211,54.422,0
Azerbaijan_2015,5.7,5500.32049702735,-8.81053490734574,4.96000003814697,54.714,0
Azerbaijan_2016,5.8,3880.7387308955604,14.6288395906282,5.0,55.021,0
Azerbaijan_2017,5.8,4147.08971569171,16.7339478435901,5.0,55.343,0
Azerbaijan_2018,5.8,4721.17808673142,11.8679767799806,4.90000009536743,55.68,0
Burundi_1991,17.396,209.77789791740298,4.09314079265334,1.74399995803833,6.455,0
Burundi_1992,17.452,190.489013951092,5.401760699546781,1.77799999713898,6.6370000000000005,0
Burundi_1993,17.458,161.88755294688698,7.74264567579903,1.84700000286102,6.8229999999999995,0
Burundi_1994,17.392,156.812301230653,6.6384454564795305,1.85899996757507,7.013999999999999,0
Burundi_1995,17.229,167.098915756122,16.1027117424962,1.86099994182587,7.211,0
Burundi_1996,16.954,143.402300109205,14.4531114060499,1.8710000514984098,7.412000000000001,0
Burundi_1997,16.576,158.914669880487,32.3977892307747,1.86099994182587,7.617999999999999,0
Burundi_1998,16.115,144.493064021934,11.450556004805401,1.85699999332428,7.83,0
Burundi_1999,15.583,128.939083280584,14.9541402608853,1.8919999599456798,8.036,0
Burundi_2000,15.005,136.46397080033998,38.944893203091,1.87600004673004,8.246,0
Burundi_2001,14.407,134.363447507999,13.716406792013302,1.8730000257492099,8.461,0
Burundi_2002,13.814,123.117627963477,1.02785857373888,1.91199994087219,8.682,0
Burundi_2003,13.248,113.567366369381,11.9457486448591,1.91499996185303,8.908,0
Burundi_2004,12.722000000000001,128.336612834582,13.1461593314354,1.8780000209808303,9.139,0
Burundi_2005,12.239,151.681463366485,18.8415894769233,1.8320000171661397,9.375,0
Burundi_2006,11.790999999999999,167.376484505492,2.84566633376673,1.73800003528595,9.617,0
Burundi_2007,11.36,172.495859926837,8.27337152019732,1.6590000391006499,9.863999999999999,0
Burundi_2008,10.936,198.35290055506303,24.215797737860196,1.63399994373322,10.118,0
Burundi_2009,10.519,212.136880390025,10.4587948547095,1.76400005817413,10.376,0
Burundi_2010,10.113,234.23564687499902,8.56155174707402,1.7599999904632602,10.642000000000001,0
Burundi_2011,9.728,249.577979366801,8.3642475860606,1.7150000333786002,10.915,0
Burundi_2012,9.373,252.35897985834401,14.2924396823893,1.67799997329712,11.194,0
Burundi_2013,9.052,256.976002796754,7.95545917610913,1.64400005340576,11.482000000000001,0
Burundi_2014,8.767000000000001,274.85794791384603,5.3048535699795005,1.57200002670288,11.776,0
Burundi_2015,8.517000000000001,305.549772797441,21.3340425387921,1.55200004577637,12.078,0
Burundi_2016,8.3,282.193130404814,0.960470190066005,1.52799999713898,12.388,0
Burundi_2017,8.106,292.997630684415,11.449172918454199,1.48699998855591,12.706,0
Burundi_2018,7.928999999999999,271.752044376648,-2.85085706573125,1.44799995422363,13.032,0
Belgium_1991,10.4,21041.6606401567,2.8766245416448597,6.98600006103516,96.461,1
Belgium_1992,10.4,23372.6191335431,3.42452456155718,6.7020001411438,96.542,1
Belgium_1993,10.6,22283.936009792404,3.99323180523308,8.076999664306639,96.62200000000001,1
Belgium_1994,10.3,24208.5548408211,2.09430508748187,9.64700031280518,96.7,1
Belgium_1995,10.3,28413.826438736804,1.2207694524908999,9.33899974822998,96.777,1
Belgium_1996,10.3,27489.5551770488,0.47659241299449195,9.48299980163574,96.851,1
Belgium_1997,10.2,24820.9380503896,0.7576368047747909,8.956000328063961,96.92399999999999,1
Belgium_1998,10.3,25338.4432934904,1.80561107193647,9.322999954223631,96.99600000000001,1
Belgium_1999,10.3,25244.2750474813,0.59890670823512,8.64900016784668,97.065,1
Belgium_2000,10.2,23041.534729042796,2.01461962155294,6.58599996566772,97.12899999999999,1
Belgium_2001,10.1,22995.1575247288,1.9828054727615703,6.17700004577637,97.186,1
Belgium_2002,10.2,24887.5613341833,1.6400032238637001,6.90899991989136,97.241,1
Belgium_2003,10.3,30587.6684093796,1.8501184151777499,7.67999982833862,97.296,1
Belgium_2004,9.7,35364.3753314368,1.9150022172877401,7.36299991607666,97.35,1
Belgium_2005,9.9,36795.9768819639,2.0830738872861,8.439999580383299,97.40299999999999,1
Belgium_2006,9.6,38672.705942976696,2.26470333177127,8.24600028991699,97.454,1
Belgium_2007,9.5,44262.8960009954,1.9316846364100702,7.45800018310547,97.505,1
Belgium_2008,9.8,48106.892915788,1.9088577927847201,6.97599983215332,97.555,1
Belgium_2009,9.6,44583.544807081395,0.5331617031195179,7.90799999237061,97.603,1
Belgium_2010,9.7,44141.8781415734,1.89208517130905,8.29199981689453,97.65100000000001,1
Belgium_2011,9.4,47348.5250202016,1.80731593834236,7.139999866485599,97.698,1
Belgium_2012,9.8,44673.1158755901,1.9611065662646499,7.54199981689453,97.744,1
Belgium_2013,9.8,46744.6625441516,1.27127241209377,8.425000190734862,97.789,1
Belgium_2014,9.3,47700.540360117804,0.982655410047812,8.52299976348877,97.833,1
Belgium_2015,9.8,40991.8081381432,1.3389964796814298,8.48200035095215,97.876,1
Belgium_2016,9.5,42012.0999001128,1.74324618875448,7.82999992370605,97.919,1
Belgium_2017,9.6,44219.5619960117,1.71810058037588,7.08599996566772,97.961,1
Belgium_2018,10.7,47518.636038891396,1.53355668974547,5.94799995422363,98.001,1
Benin_1991,14.272,385.753616012638,0.756620152258364,1.48099994659424,35.247,0
Benin_1992,13.94,317.962855286116,3.0251344657084,1.5099999904632602,35.827,0
Benin_1993,13.683,411.92603052228304,2.3783218214883997,1.46000003814697,36.135999999999996,0
Benin_1994,13.494000000000002,279.666504326806,35.030112783608395,1.3650000095367398,36.446999999999996,0
Benin_1995,13.359000000000002,367.387341032599,15.099451910921399,1.2669999599456798,36.758,0
Benin_1996,13.255,387.432924636251,6.90729366475551,1.17700004577637,37.071,0
Benin_1997,13.155,361.100269794441,3.6675091726403397,1.0779999494552601,37.385,0
Benin_1998,13.036,379.442353954477,5.23160474787542,0.987999975681305,37.699,0
Benin_1999,12.884,403.623703839155,8.5432604894055,0.9190000295639041,38.015,0
Benin_2000,12.69,374.192394159235,4.3380650072849205,0.8299999833106991,38.333,0
Benin_2001,12.450999999999999,378.736053976421,1.97207910850999,0.7509999871253971,38.65,0
Benin_2002,12.18,418.69857634710297,3.5531068783964903,0.6899999976158139,39.036,0
Benin_2003,11.890999999999998,519.292284661195,3.0638677100889598,0.734000027179718,39.536,0
Benin_2004,11.592,583.409351430682,0.7701954897792549,0.7649999856948849,40.039,0
Benin_2005,11.293,601.7999769588749,4.2938052170467405,0.7910000085830692,40.543,0
Benin_2006,11.005999999999998,625.830015812664,2.0916686285834096,0.7960000038146969,41.049,0
Benin_2007,10.739,706.053374882171,0.39049425415598205,0.804000020027161,41.558,0
Benin_2008,10.497,820.150878301122,6.43806857942617,0.8339999914169308,42.068999999999996,0
Benin_2009,10.282,793.452252617998,2.5302060502108596,0.967000007629395,42.58,0
Benin_2010,10.094,758.435082889989,0.8849718208451091,1.03999996185303,43.093,0
